ID,TOMBO,EQUIPAMENTO,ID_CLIENTE,CLIENTE,TIPO_MOV,ID_ULTI_MOVI,MOV_TIPO_ID,DATA_ULTI_MOVI,MOVIMENTO_TIPO
84523,2029,TONER SANSUNG ML 1610,,,,,,,Sem Movimento
2030,2030,ESTABILIZADOR RAGTECH S/N 064102296003,134,SINDIONIBUS/ETUFOR,Devolução,24656,2,2018-04-25 08:08:00,Devolução
84524,2030,TONER SANSUNG ML 1610,,,,,,,Sem Movimento
37820,2031,IMPRESSORA CANON LASER TR 1643IF MULTIFUNCIONAL ,11797,PM AQUIRAZ/SEC EDUCAÇÃO - ESCOLA JOSE RODRIGUES MONTEIRO 2025,Alugado,549645,1,2026-03-03 07:52:52,Alugado
84525,2031,TONER SANSUNG ML 1610,,,,,,,Sem Movimento
37823,2034,IMPRESSORA CANON LASER TR 1643IF MULTIFUNCIONAL ,11777,PM AQUIRAZ/SEC EDUCAÇÃO_ESCOLA MARIA ELCIR DE BRITO LIMA 2025,Substituição Devolução,552896,3,2026-04-27 08:58:13,Substituição Devolução
84527,2034,TONER SANUNG ML 4521,,,,,,,Sem Movimento
37885,2035,TRANSFORMADOR 2000 KVA,3633,P M AQUIRAZ / SECRETARIA DE ADMINISTRACAO (MATHEUS),Substituição Devolução,533739,3,2025-05-28 12:31:30,Substituição Devolução
84528,2035,CARTUCHO COLOR HP 1560,,,,,,,Sem Movimento
37824,2036,TRANSFORMADOR 2000 KVA,11723,PM AQUIRAZ / SECRETARIA DE EDUCAÇÃO SEDE - 2025,Alugado,543629,1,2025-11-11 08:01:04,Alugado
84529,2036,CARTUCHO PRETO HP 1560,,,,,,,Sem Movimento
37825,2037,TRANSFORMADOR 2000 KVA,11770,PM AQUIRAZ/SEC EDUCAÇÃO_CENTRO PARA JOVENS E ADULTOS CEJAQUI 2025,Alugado,544547,1,2025-11-18 12:21:35,Alugado
84530,2037,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37826,2038,TRANSFORMADOR 2000 KVA,3621,P M AQUIRAZ / SECRETARIA DE EDUCACAO,Alugado,117326,1,2021-07-12 18:14:43,Alugado
84531,2038,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37827,2039,TRANSFORMADOR 2000 KVA,3621,P M AQUIRAZ / SECRETARIA DE EDUCACAO,Alugado,117326,1,2021-07-12 18:14:43,Alugado
84532,2039,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37829,2040,MICRO CORE I5,3641,P M DE OCARA - SECRETARIA DE EDUCACAO,Alugado,117327,1,2021-07-13 09:07:47,Alugado
84533,2040,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37830,2041,MICRO CORE I5,3641,P M DE OCARA - SECRETARIA DE EDUCACAO,Alugado,117327,1,2021-07-13 09:07:47,Alugado
84534,2041,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37833,2044,MICRO CORE I5,3641,P M DE OCARA - SECRETARIA DE EDUCACAO,Devolução,530187,2,2025-04-02 11:53:10,Devolução
84537,2044,TONER SANSUNG 1610 1610,,,,,,,Sem Movimento
37834,2045,MICRO CORE I5,3641,P M DE OCARA - SECRETARIA DE EDUCACAO,Alugado,117327,1,2021-07-13 09:07:47,Alugado
84538,2045,TONER 2600 AMARELO,,,,,,,Sem Movimento
37835,2046,MICRO CORE I5,3641,P M DE OCARA - SECRETARIA DE EDUCACAO,Devolução,530187,2,2025-04-02 11:53:10,Devolução
84539,2046,TONER 2600 PRETO,,,,,,,Sem Movimento
37836,2047,MICRO CORE I5,3641,P M DE OCARA - SECRETARIA DE EDUCACAO,Alugado,117327,1,2021-07-13 09:07:47,Alugado
84540,2047,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37828,2048,TRANSFORMADOR 2000 KVA,11723,PM AQUIRAZ / SECRETARIA DE EDUCAÇÃO SEDE - 2025,Alugado,543629,1,2025-11-11 08:01:04,Alugado
84541,2048,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
37839,2051,NOTEBOOK CORE I5,3633,P M AQUIRAZ / SECRETARIA DE ADMINISTRACAO (MATHEUS),Alugado,117330,1,2021-07-13 10:43:44,Alugado
84543,2051,TONER 2600 MAGENTA,,,,,,,Sem Movimento
37840,2052,NOTEBOOK CORE I5,11715,P M AQUIRAZ/ SECRETARIA DE SERVIÇOS PUBLICOS - 2025,Alugado,543713,1,2025-11-11 11:05:59,Alugado
84544,2052,TONER SANSUNG 4100,,,,,,,Sem Movimento
37841,2053,NOTEBOOK CORE I5,3633,P M AQUIRAZ / SECRETARIA DE ADMINISTRACAO (MATHEUS),Alugado,117330,1,2021-07-13 10:43:44,Alugado
84545,2053,TONER LASER 2600 PRETO,,,,,,,Sem Movimento
37845,2057,SCANER DE MESA,11712,PM DE AQUIRAZ / DEMUTRAN - 2025,Alugado,543648,1,2025-11-11 08:42:48,Alugado
84547,2057,CARTUCHO PRETO HP 3535,,,,,,,Sem Movimento
37847,2059,TRANSFORMADOR 2000 KVA,11724,PM AQUIRAZ / SECRETARIA DA SAUDE - 2025,Alugado,543798,1,2025-11-11 15:00:46,Alugado
84548,2059,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37848,2060,TRANSFORMADOR 2000 KVA,3634,P M DE AQUIRAZ / SECRETARIA DE SAUDE,Alugado,117370,1,2021-07-21 11:56:13,Alugado
84549,2060,CARTUCHO COLOR HP 3535,,,,,,,Sem Movimento
37849,2061,TRANSFORMADOR 2000 KVA,3654,P M DE JUAZEIRO - TURISMO,Alugado,117385,1,2021-07-21 18:52:01,Alugado
84550,2061,TONER RICOH 3510,,,,,,,Sem Movimento
37850,2062,TRANSFORMADOR 2000 KVA,3655,P M DE JUAZEIRO - SECRETARIA DE TRANSITO  - DEMUTRAN,Devolução,117449,2,2021-07-27 17:20:00,Devolução
84551,2062,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
37852,2064,ESTABILIZADOR 300VA,11793,BASE AQUIRAZ- MATHEUS 2025,Devolução,545494,2,2025-12-04 07:55:13,Devolução
84552,2064,CARTUCHO PRETO HP 3535,,,,,,,Sem Movimento
37853,2065,ESTABILIZADOR 300VA,3633,P M AQUIRAZ / SECRETARIA DE ADMINISTRACAO (MATHEUS),Alugado,117330,1,2021-07-13 10:43:44,Alugado
84553,2065,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37854,2066,ESTABILIZADOR 300VA,11708,PM AQUIRAZ / MEIO AMBIENTE E DESENVOLVIMENTO URBANO 2025,Alugado,543310,1,2025-11-06 16:36:09,Alugado
84554,2066,CARTUCHO PRETO HP 3535,,,,,,,Sem Movimento
37855,2067,ESTABILIZADOR 300VA,3601,MOREIA TECNOLOGIA MANUTENCAO,Devolução,517899,2,2024-06-06 09:01:10,Devolução
84555,2067,CARTUCHO COLOR HP 3535,,,,,,,Sem Movimento
37863,2073,MICRO CORE I5,3649,P M DE OCARA - SECRETARIA DE SAUDE,Devolução,527802,2,2025-02-17 11:45:49,Devolução
84561,2073,TONER XEROX 5500N P8E,,,,,,,Sem Movimento
37865,2075,MICRO CORE I5,3649,P M DE OCARA - SECRETARIA DE SAUDE,Devolução,527802,2,2025-02-17 11:45:49,Devolução
84563,2075,CARTUCHO PRETO HP 3535,,,,,,,Sem Movimento
37868,2078,MICRO CORE I5,3649,P M DE OCARA - SECRETARIA DE SAUDE,Alugado,117335,1,2021-07-14 10:52:26,Alugado
84565,2078,TONER SANSUNG 4200,,,,,,,Sem Movimento
37869,2079,MICRO CORE I5,3649,P M DE OCARA - SECRETARIA DE SAUDE,Alugado,117335,1,2021-07-14 10:52:26,Alugado
84566,2079,CARTUCHO COLOR HP 3535,,,,,,,Sem Movimento
2083,2083,IMPRESSORA MATRICIAL 80 COLUNAS LX 300 + S/N CLCY348,2994,P.M DE ACOPIARA - SAÚDE  2017 PERDIDOS,Alugado,22269,1,2017-09-08 14:13:00,Alugado
84568,2083,CARTUCHO COLOR HP 3535,,,,,,,Sem Movimento
37874,2084,IMPRESSORA DE CARTAO,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
84569,2084,TONER SANSUNG 4521F,,,,,,,Sem Movimento
37881,2090,"MICRO CORE I5 16GB, SSD 240 PLACA VIDEO 2GB",3823,P M DE EUSEBIO/SECRETARIA DE CULTURA E TURISMO,Devolução,511809,2,2024-01-16 10:44:10,Devolução
84573,2090,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37882,2091,MICRO CORE I5,3643,P M DE OCARA - SECRETARIA DE ACAO SOCIAL,Devolução,530186,2,2025-04-02 11:51:57,Devolução
84574,2091,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
2098,2098,"MONITOR COLOR 15 "" SAMSUNG S/N AQ15HXBT628083V",888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Devolução,3245,2,2008-12-19 23:00:00,Devolução
37890,2098,IMPRESSORA XEROX A3 MULTIFUNCIONAL B7030 MONO,3621,P M AQUIRAZ / SECRETARIA DE EDUCACAO,Substituição Devolução,514330,3,2024-03-27 08:59:40,Substituição Devolução
38217,2099,IMPRESSORA XEROX A3 MULTIFUNCIOL B7030 MONO,3601,MOREIA TECNOLOGIA MANUTENCAO,Alugado,500251,1,2022-12-07 08:58:16,Alugado
84579,2099,TONER SANSUNG CLP 315 CYAN,,,,,,,Sem Movimento
37912,2102,MICRO CORE I5,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Devolução,515042,2,2024-04-11 12:43:10,Devolução
84581,2102,TONER SANSUNG CLP 315 YELON,,,,,,,Sem Movimento
37913,2103,MICRO CORE I5,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84582,2103,TONER SANSUNG CLP 315 YELON,,,,,,,Sem Movimento
38034,2105,MICRO CORE I5,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84584,2105,TONER SANSUNG CLP 315 MAGENTA,,,,,,,Sem Movimento
37897,2112,IMPRESSORA CANON JATO DE TINTA G4111 NS KLWE10525,10523,RODRIGUES/RENAN - ROTA LITORIAL LESTE,Devolução,513747,2,2024-03-13 15:08:05,Devolução
84590,2112,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
2114,2114,ESTABILIZADOR MAX RAGTECH S/N 0641102295977,2011,P. M. DE IRACEMA -  NÃO LOCALIZADOS - 2013,Devolução,544715,2,2025-11-19 15:21:39,Devolução
37899,2114,IMPRESSORA CANON JATO DE TINTA,10406,MOREIA TECNOLOGIA,Devolução,543379,2,2025-11-07 12:21:57,Devolução
84592,2114,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37901,2116,IMPRESSORA CANON JATO DE TINTA,3634,P M DE AQUIRAZ / SECRETARIA DE SAUDE,Substituição Devolução,513477,3,2024-03-07 13:07:34,Substituição Devolução
84593,2116,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37903,2118,IMPRESSORA CANON JATO DE TINTA,3601,MOREIA TECNOLOGIA MANUTENCAO,Devolução,502519,2,2023-05-31 08:45:43,Devolução
84594,2118,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37974,2119,IMPRESSORA CANON JATO DE TINTA,10523,RODRIGUES/RENAN - ROTA LITORIAL LESTE,Devolução,511377,2,2024-01-04 16:35:04,Devolução
84595,2119,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37904,2120,IMPRESSORA CANON JATO DE TINTA,3926,P M DE AQUIRAZ/UBASF BARRO PRETO,Substituição Devolução,502644,3,2023-06-12 08:53:31,Substituição Devolução
84596,2120,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37909,2125,IMPRESSORA CANON JATO DE TINTA,3601,MOREIA TECNOLOGIA MANUTENCAO,Devolução,523929,2,2024-11-12 10:52:07,Devolução
84599,2125,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37910,2126,IMPRESSORA CANON JATO DE TINTA,3924,P M DE AQUIRAZ/UBASF ARAÇAS - PATACAS,Substituição Devolução,509065,3,2023-11-09 08:44:04,Substituição Devolução
84600,2126,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37915,2127,ESTABILIZADOR 300VA,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84601,2127,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37916,2128,ESTABILIZADOR 300VA,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84602,2128,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
37919,2131,ESTABILIZADOR 300VA,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84603,2131,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
37921,2133,ESTABILIZADOR 300VA,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84604,2133,TONER SANSUNG 4200,,,,,,,Sem Movimento
37922,2134,ESTABILIZADOR 300VA,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Substituição Devolução,552810,3,2026-04-24 12:30:50,Substituição Devolução
84605,2134,TONER SANSUNG 4200,,,,,,,Sem Movimento
37925,2137,ESTABILIZADOR 300VA,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84606,2137,TONER SANSUNG 4200,,,,,,,Sem Movimento
37927,2139,ESTABILIZADOR 300VA,3654,P M DE JUAZEIRO - TURISMO,Alugado,117379,1,2021-07-21 17:35:36,Alugado
84607,2139,TONER SANSUNG 4200,,,,,,,Sem Movimento
37929,2142,ESTABILIZADOR 300VA,3654,P M DE JUAZEIRO - TURISMO,Alugado,117379,1,2021-07-21 17:35:36,Alugado
84608,2142,CARTUCHO COLOR HP 3535,,,,,,,Sem Movimento
37930,2143,ESTABILIZADOR 300VA,3628,P M DE JUAZEIRO  - FINANCAS,Alugado,117374,1,2021-07-21 12:27:34,Alugado
84609,2143,TONER SANSUNG 1610,,,,,,,Sem Movimento
37931,2144,ESTABILIZADOR 300VA,3654,P M DE JUAZEIRO - TURISMO,Alugado,117379,1,2021-07-21 17:35:36,Alugado
84610,2144,TONER SANSUNG ML 1610,,,,,,,Sem Movimento
37933,2146,ESTABILIZADOR 300VA,3654,P M DE JUAZEIRO - TURISMO,Alugado,117379,1,2021-07-21 17:35:36,Alugado
84611,2146,CARTUCHO COLOR HP 3535,,,,,,,Sem Movimento
38045,2148,IMPRESSORA BROTHER MULTIFUNCIONAL,3632,P M DE JUAZEIRO  - SECRETARIA DE SAUDE,Substituição Devolução,544376,3,2025-11-14 15:07:14,Substituição Devolução
84612,2148,CARTUCHO COLOR HP 3535,,,,,,,Sem Movimento
38049,2151,IMPRESSORA BROTHER MULTIFUNCIONAL,3669,P M JUAZEIRO - SEGURANÇA PUBLICA,Alugado,117468,1,2021-08-05 16:43:39,Alugado
84613,2151,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
38051,2152,IMPRESSORA BROTHER MULTIFUNCIONAL,3669,P M JUAZEIRO - SEGURANÇA PUBLICA,Alugado,117468,1,2021-08-05 16:43:39,Alugado
84614,2152,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
38054,2154,IMPRESSORA BROTHER MULTIFUNCIONAL DCP B 7535DW NS U65526D1N868131,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Substituição Devolução,117408,3,2021-07-27 17:31:31,Substituição Devolução
84615,2154,CARTUCHO COLOR HP 3535,,,,,,,Sem Movimento
38056,2155,IMPRESSORA BROTHER MULTIFUNCIONAL,3669,P M JUAZEIRO - SEGURANÇA PUBLICA,Substituição Devolução,528775,3,2025-03-10 17:01:56,Substituição Devolução
84616,2155,TONER SANSUNG  4521,,,,,,,Sem Movimento
38057,2156,SCANER DE MESA,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
84617,2156,TONER SANSUNG ML 2010,,,,,,,Sem Movimento
37973,2158,SCANER DE MESA,3634,P M DE AQUIRAZ / SECRETARIA DE SAUDE,Alugado,117358,1,2021-07-19 10:05:30,Alugado
84618,2158,CARTUCHO COLOR HP 3535,,,,,,,Sem Movimento
37934,2159,TRANSFORMADOR 2000 KVA,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84619,2159,CARTUCHO COLOR HP 3535,,,,,,,Sem Movimento
37937,2162,TRANSFORMADOR 2000 KVA,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84620,2162,TONER  SANSUNG ML 2010,,,,,,,Sem Movimento
37939,2164,TRANSFORMADOR 2000 KVA,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84622,2164,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
37940,2165,TRANSFORMADOR 2000 KVA,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84623,2165,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
37942,2167,TRANSFORMADOR 2000 KVA,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84624,2167,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
37943,2168,MICRO CORE I5,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84625,2168,CARTUCHO COLOR HP  3920,,,,,,,Sem Movimento
37946,2171,MICRO CORE I5,3628,P M DE JUAZEIRO  - FINANCAS,Devolução,544444,2,2025-11-17 14:46:54,Devolução
84627,2171,CARTUCHO COLOR HP 3535,,,,,,,Sem Movimento
37947,2172,MICRO CORE I5,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84628,2172,CARTUCHO COLOR HP 3535,,,,,,,Sem Movimento
37949,2174,MICRO CORE I5,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84629,2174,CARTUCHO COLOR HP 3535,,,,,,,Sem Movimento
37950,2175,MICRO CORE I5,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84630,2175,CARTUCHO COLOR HP 3535,,,,,,,Sem Movimento
37951,2176,MICRO CORE I5,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Devolução,544827,2,2025-11-24 09:46:50,Devolução
84631,2176,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
37952,2177,MICRO CORE I5,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84632,2177,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
37954,2179,MICRO CORE I5,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84633,2179,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37956,2181,MICRO CORE I5,3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Devolução,117393,2,2021-07-22 16:30:25,Devolução
84634,2181,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37959,2184,MICRO CORE I5,3654,P M DE JUAZEIRO - TURISMO,Alugado,117379,1,2021-07-21 17:35:36,Alugado
84637,2184,CARTUCHO COLOR HP 3535,,,,,,,Sem Movimento
37960,2185,MICRO CORE I5,3654,P M DE JUAZEIRO - TURISMO,Alugado,117379,1,2021-07-21 17:35:36,Alugado
84638,2185,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
37962,2187,MICRO CORE I5,3654,P M DE JUAZEIRO - TURISMO,Alugado,117379,1,2021-07-21 17:35:36,Alugado
84640,2187,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37966,2188,MICRO CORE I5,3643,P M DE OCARA - SECRETARIA DE ACAO SOCIAL,Devolução,527809,2,2025-02-17 12:02:35,Devolução
84641,2188,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
37968,2190,MICRO CORE I5,3643,P M DE OCARA - SECRETARIA DE ACAO SOCIAL,Alugado,117357,1,2021-07-19 08:40:00,Alugado
84643,2190,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
37969,2191,MICRO CORE I5,3643,P M DE OCARA - SECRETARIA DE ACAO SOCIAL,Alugado,117357,1,2021-07-19 08:40:00,Alugado
84644,2191,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
37970,2192,NOTEBOOK CORE I5,11724,PM AQUIRAZ / SECRETARIA DA SAUDE - 2025,Alugado,543798,1,2025-11-11 15:00:46,Alugado
84645,2192,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37971,2193,NOTEBOOK CORE I5,3634,P M DE AQUIRAZ / SECRETARIA DE SAUDE,Alugado,117358,1,2021-07-19 10:05:30,Alugado
84646,2193,CARTUCHO PRETO HP 3535,,,,,,,Sem Movimento
37972,2194,NOTEBOOK CORE I5,3634,P M DE AQUIRAZ / SECRETARIA DE SAUDE,Alugado,117358,1,2021-07-19 10:05:30,Alugado
84647,2194,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
37975,2195,"MONITOR LED 21,5",3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84648,2195,TONER SANSUNG 4521,,,,,,,Sem Movimento
37977,2197,"MONITOR LED 21,5",3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84649,2197,TONER SANSUNG 4521,,,,,,,Sem Movimento
37980,2200,"MONITOR LED 21,5",3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84650,2200,TONER SANSUNG 4200,,,,,,,Sem Movimento
37983,2203,"MONITOR LED 21,5",3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84651,2203,TONER SANSUNG 4521,,,,,,,Sem Movimento
37985,2205,"MONITOR LED 21,5",3653,P M DE JUAZEIRO - SECRETARIA DE ADMINISTRACAO,Alugado,117378,1,2021-07-21 16:51:11,Alugado
84652,2205,CARTUCHO PRETO HP 3920,,,,,,,Sem Movimento
37986,2206,"MONITOR LED 21,5",3654,P M DE JUAZEIRO - TURISMO,Alugado,117379,1,2021-07-21 17:35:36,Alugado
84653,2206,CARTUCHO PRETO HP 3535,,,,,,,Sem Movimento
37988,2207,"MONITOR LED 21,5",3628,P M DE JUAZEIRO  - FINANCAS,Alugado,117374,1,2021-07-21 12:27:34,Alugado
84654,2207,TONER SANSUNG 4521,,,,,,,Sem Movimento
37991,2210,"MONITOR LED 21,5",3654,P M DE JUAZEIRO - TURISMO,Alugado,117379,1,2021-07-21 17:35:36,Alugado
84655,2210,TONER SANSUNG SCX 4200,,,,,,,Sem Movimento
37992,2211,"MONITOR LED 21,5",3628,P M DE JUAZEIRO  - FINANCAS,Alugado,117374,1,2021-07-21 12:27:34,Alugado
84656,2211,TONER SANSUNG SCX 4200,,,,,,,Sem Movimento
37993,2212,"MONITOR LED 21,5",3628,P M DE JUAZEIRO  - FINANCAS,Alugado,117374,1,2021-07-21 12:27:34,Alugado
84657,2212,TONER SANSUNG SCX 4200,,,,,,,Sem Movimento
37995,2214,"MONITOR LED 21,5",3654,P M DE JUAZEIRO - TURISMO,Alugado,117379,1,2021-07-21 17:35:36,Alugado
84658,2214,TONER SANSUNG SCX 4200,,,,,,,Sem Movimento
37997,2215,TRANSFORMADOR 2000 KVA ,11690,ISV - HOSPITAL REGIONAL DR MANOEL BATISTA DE OLIVEIRA IGUATU,Alugado,541756,1,2025-09-01 08:00:13,Alugado
84659,2215,TONER SANSUNG SCX 4200,,,,,,,Sem Movimento
37998,2216,TRANSFORMADOR 2000 KVA,3638,P M IGUATU / FUNDAÇÃO DE SAÚDE - FUSPI,Devolução,526543,2,2025-01-31 10:08:32,Devolução
84660,2216,TONER SANSUNG SCX 4200,,,,,,,Sem Movimento
37999,2217,TRANSFORMADOR 2000 KVA,3675,P M DE JUAZEIRO  - GABINETE DO PREFEITO,Alugado,117642,1,2021-09-13 16:38:24,Alugado
84661,2217,TONER SANSUNG SCX 4200,,,,,,,Sem Movimento
38001,2219,IMPRESSORA BROTHER MULTIFUNCIONAL,3654,P M DE JUAZEIRO - TURISMO,Alugado,117385,1,2021-07-21 18:52:01,Alugado
84663,2219,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
38226,2223,MICRO CORE I5,3663,P M DE ACARAPE - SECRETARIA DE FINANCAS - SEFIN,Alugado,117396,1,2021-07-23 11:02:00,Alugado
84666,2223,TONER SANSUNG 4200,,,,,,,Sem Movimento
38075,2228,IMPRESSORA JATO DE TINTA CANON G3111,3619,P M AQUIRAZ / GABINETE DO PREFEITO,Alugado,118212,1,2021-12-08 12:49:17,Alugado
84668,2228,TONER SANSUNG 4200,,,,,,,Sem Movimento
38081,2231,TRANSFORMADOR DE 2000 W,3619,P M AQUIRAZ / GABINETE DO PREFEITO,Alugado,118212,1,2021-12-08 12:49:17,Alugado
84670,2231,CARTUCHO COLOR HP 3535,,,,,,,Sem Movimento
38087,2239,IMPRESSORA MULT BROTHER DCP B-7535DW,3619,P M AQUIRAZ / GABINETE DO PREFEITO,Alugado,118212,1,2021-12-08 12:49:17,Alugado
84672,2239,TONER SANSUNG 2010,,,,,,,Sem Movimento
38100,2241,IMPRESSORA MULT BROTHER DCP B-7535DW,3619,P M AQUIRAZ / GABINETE DO PREFEITO,Alugado,118212,1,2021-12-08 12:49:17,Alugado
84673,2241,TONER SANSUGN ML 2010,,,,,,,Sem Movimento
38103,2244,IMPRESSORA MULT BROTHER DCP B-7535DW,3619,P M AQUIRAZ / GABINETE DO PREFEITO,Alugado,118212,1,2021-12-08 12:49:17,Alugado
84676,2244,CARTUCHO COLOR HP 3920,,,,,,,Sem Movimento
38114,2255,TRANSFORMADOR 1500 EXTREMO,3633,P M AQUIRAZ / SECRETARIA DE ADMINISTRACAO (MATHEUS),Alugado,118206,1,2021-12-08 11:03:09,Alugado
84681,2255,CARTUCHO COLOR HP 3535,,,,,,,Sem Movimento
38117,2258,IMPRESSORA MULT BROTHER DCP B-7535DW,3633,P M AQUIRAZ / SECRETARIA DE ADMINISTRACAO (MATHEUS),Substituição Devolução,526905,3,2025-02-05 14:12:15,Substituição Devolução
84684,2258,CARTUCHO COLOR HP 3680,,,,,,,Sem Movimento
38118,2259,TRANSFORMADOR DE 2000 W,3633,P M AQUIRAZ / SECRETARIA DE ADMINISTRACAO (MATHEUS),Alugado,118206,1,2021-12-08 11:03:09,Alugado
84685,2259,CARTUCHO PRETO HP 3680,,,,,,,Sem Movimento
38120,2261,TRANSFORMADOR DE 1500 W,3621,P M AQUIRAZ / SECRETARIA DE EDUCACAO,Alugado,118213,1,2021-12-08 13:01:22,Alugado
84686,2261,CARTUCHO PRETO HP 3680,,,,,,,Sem Movimento
