ID,TOMBO,EQUIPAMENTO,ID_CLIENTE,CLIENTE,TIPO_MOV,ID_ULTI_MOVI,MOV_TIPO_ID,DATA_ULTI_MOVI,MOVIMENTO_TIPO
55501,46627,"MONITOR LED 19"" BLUECASE NS 337448063740530",11378,ISV - HOSPITAL E MATERNIDADE SANTA TEREZINHA,Substituição Devolução,532034,3,2025-05-07 11:09:51,Substituição Devolução
44329,46628,"MONITOR LED 19"" BLUECASE NS 337448063740526",,,,,,,Sem Movimento
55502,46628,"MONITOR LED 19"" BLUECASE NS 337448063740526",3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,521727,2,2024-09-10 13:32:28,Devolução
44331,46630,"MONITOR LED 19"" BLUECASE NS 337448063740267",,,,,,,Sem Movimento
55504,46630,"MONITOR LED 19"" BLUECASE NS 337448063740261",1394,P M DE CAUCAIA/ SECRETARIA DE PATRIMÔNIO - TRANSPORTE,Substituição Devolução,540038,3,2025-09-11 09:12:38,Substituição Devolução
44333,46632,"MONITOR LED 19"" BLUECASE NS 337448063740262",3875,P M DE BARROQUINHA - SECRETARIA MUNICIPAL DE EDUCACAO,Substituição Alugado,552962,5,2026-04-27 16:25:39,Substituição Alugado
55506,46632,"MONITOR LED 19"" BLUECASE NS 337448063740262",346,P  M DE  CAUCAIA -  SAUDE SEDE,Devolução,526701,2,2025-02-03 15:18:48,Devolução
43979,46641,IMPRESSORA CANON JATO DE TINTA G3110 NS KNJE17461,3908,P M DE BARROQUINHA - SECRETARIA DE SAUDE,Alugado,119891,1,2022-07-01 17:05:20,Alugado
55515,46641,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJE17461,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46508,1,2022-07-04 14:13:00,Alugado
44346,46650,"MONITOR LED 19"" BLUECASE NS 337448063740219",,,,,,,Sem Movimento
55522,46650,"MONITOR LED 19"" BLUECASE NS 337448063740219",3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,517349,2,2024-05-23 12:17:30,Devolução
43964,46655,ESTABILIZADOR 500 VA BEM LIGADO,3817,P M DE IGUATU / SECRETARIA DE ASSISTÊNCIA SOCIAL,Alugado,120026,1,2022-07-12 18:01:43,Alugado
55526,46655,ESTABILIZADOR 500VA BEM LIGADO,3332,P. M. DE ARACATI - SECRETARIA DE SAÚDE,Alugado,52030,1,2023-02-01 08:37:20,Alugado
44076,46661,MICRO CORE I5 4GB SSD 120,3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Substituição Devolução,537966,3,2025-08-07 08:57:50,Substituição Devolução
55532,46661,MICRO CORE I5 4GB SSD 120,3074,P.M DE CAUCAIA - SAÚDE - UBS DR. RENATO BRAGA,Substituição Alugado,541432,5,2025-10-06 09:02:14,Substituição Alugado
44077,46662,MICRO CORE I5 4GB SSD 120,3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Alugado,120163,1,2022-07-28 13:38:59,Alugado
55533,46662,MICRO CORE I5 4GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46542,1,2022-07-06 08:45:00,Alugado
44078,46663,MICRO CORE I5 4GB SSD 120,3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Alugado,120163,1,2022-07-28 13:38:59,Alugado
55534,46663,MICRO CORE I5 4GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46542,1,2022-07-06 08:45:00,Alugado
44079,46664,MICRO CORE I5 4GB SSD 120,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,540733,3,2025-09-22 11:25:00,Substituição Devolução
55535,46664,MICRO CORE I5 4GB SDD 120,4448,P M CAUCAIA - SAUDE SEDE UBS 2022,Substituição Alugado,555929,5,2026-06-24 15:41:31,Substituição Alugado
44254,46667,ESTABILIZADOR 500VA BEM LIGADO,,,,,,,Sem Movimento
55538,46667,ESTABILIZADOR 500VA BEM LIGADO,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,510043,2,2023-11-30 11:01:53,Devolução
44061,46671,ESTABILIZADOR 500VA  BEM LIGADO,3597,P M DE MONSENHOR TABOSA/SECRETARIA DE SAÚDE,Alugado,120017,1,2022-07-12 16:59:19,Alugado
55542,46671,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46542,1,2022-07-06 08:45:00,Alugado
44062,46672,ESTABILIZADOR 500VA  BEM LIGADO,3597,P M DE MONSENHOR TABOSA/SECRETARIA DE SAÚDE,Alugado,120017,1,2022-07-12 16:59:19,Alugado
55543,46672,ESTABILIZADOR 500VA  BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46542,1,2022-07-06 08:45:00,Alugado
44063,46673,ESTABILIZADOR 500VA  BEM LIGADO,3817,P M DE IGUATU / SECRETARIA DE ASSISTÊNCIA SOCIAL,Alugado,120026,1,2022-07-12 18:01:43,Alugado
55544,46673,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46542,1,2022-07-06 08:45:00,Alugado
44064,46674,ESTABILIZADOR 500VA  BEM LIGADO,3922,SECRETARIA DE INFRAESTRUTURA DO  MUNICIPIO DE BATURITE  -SEINFRA,Alugado,120048,1,2022-07-14 10:46:20,Alugado
55545,46674,ESTABILIZADOR 500VA  BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46542,1,2022-07-06 08:45:00,Alugado
44065,46675,ESTABILIZADOR 500VA  BEM LIGADO,3597,P M DE MONSENHOR TABOSA/SECRETARIA DE SAÚDE,Alugado,120017,1,2022-07-12 16:59:19,Alugado
55546,46675,ESTABILIZADOR 500VA  BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46542,1,2022-07-06 08:45:00,Alugado
44262,46680,ESTABILIZADOR 500VA BEM LIGADO,,,,,,,Sem Movimento
55551,46680,ESTABILIZADOR 500VA BEM LIGADO,4441,SECRETARIA DE SAUDE CAUCAIA - TI,Devolução,504074,2,2023-07-17 13:04:20,Devolução
44023,46682,MONITOR LED 19 BLUECASE NS 337448063740416,,,,,,,Sem Movimento
55553,46682,MONITOR LED 19 BLUECASE NS 337448063740416,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Devolução,57177,2,2023-04-28 08:22:11,Devolução
44034,46695,MONITOR LED 19 BLUECASE NS 337448063740420,,,,,,,Sem Movimento
55566,46695,MONITOR LED 19 BLUECASE NS 337448063740420,3451,P.M DE ARACATI - DESENVOLVIMENTO   AGRÁRIO,Substituição Devolução,529610,3,2025-03-19 16:12:46,Substituição Devolução
44036,46698,MONITOR LED 19 BLUECASE NS 3454488063740713,,,,,,,Sem Movimento
55569,46698,MONITOR LED 19 BLUECASE NS 3454488063740713,3332,P. M. DE ARACATI - SECRETARIA DE SAÚDE,Devolução,526697,2,2025-02-03 15:17:47,Devolução
44008,46702,MICRO CORE I5  MEMORIA  4GB HD 500,3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Alugado,554503,1,2026-05-27 14:56:40,Alugado
55573,46702,MICRO CORE I5  MEMORIA  4GB HD 500,2383,SEC. DE EDUCAÇÃO DE CAUCAIA - ESCOLA MARIA INOCENCIA DE ARAUJO EEIEF - 2014,Substituição Devolução,535279,3,2025-06-17 14:44:45,Substituição Devolução
44014,46703,MICRO CORE I5 MEMORIA 4GB HD 500,3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Alugado,120163,1,2022-07-28 13:38:59,Alugado
55574,46703,MICRO CORE I5 MEMORIA 4GB HD 500,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46508,1,2022-07-04 14:13:00,Alugado
44015,46704,MICRO CORE I5 MEMORIA 4GB HD 500,3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Alugado,120163,1,2022-07-28 13:38:59,Alugado
55575,46704,MICRO CORE I5 MEMORIA 4GB HD 500,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46508,1,2022-07-04 14:13:00,Alugado
44017,46706,MICRO CORE I5 MEMORIA 4GB HD 500,3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Alugado,120163,1,2022-07-28 13:38:59,Alugado
55577,46706,MICRO CORE I5 MEMORIA 4GB HD 500,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46508,1,2022-07-04 14:13:00,Alugado
44018,46707,MICRO CORE I5 MEMORIA 4GB HD 500,3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Alugado,120163,1,2022-07-28 13:38:59,Alugado
55578,46707,MICRO CORE I5 MEMORIA 4GB HD 500,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46508,1,2022-07-04 14:13:00,Alugado
55597,46726,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF14949,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Alugado,509368,1,2023-11-16 11:00:32,Alugado
81582,46726,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF14949,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
44052,46728,MONITOR LED 19 BLUECASE NS 345448063740740,3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Substituição Devolução,120686,3,2022-09-21 08:24:59,Substituição Devolução
55599,46728,MONITOR LED 19 BLUECASE NS 345448063740740,,,,,,,Sem Movimento
44097,46736,"MONITOR LED 19"" BLUECASE NS 337448063740103",3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Substituição Devolução,524665,3,2024-12-10 15:16:37,Substituição Devolução
55607,46736,"MONITOR LED 19"" BLUECASE NS 337448063740103",,,,,,,Sem Movimento
44100,46740,"MONITOR LED 19"" BLUECASE NS 345448063740456",3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Substituição Devolução,505732,3,2023-08-28 11:42:09,Substituição Devolução
55610,46740,"MONITOR LED 19"" BLUECASE NS 345448063740456",,,,,,,Sem Movimento
44087,46742,"MONITOR LED 19"" BLUECASE NS 337448063740222",3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Substituição Devolução,120425,3,2022-08-23 19:04:29,Substituição Devolução
55612,46742,"MONITOR LED 19"" BLUECASE NS 337448063740222",4094,CLEITON ROCHA - ROTA LITORAL LESTE - ARACATI,Devolução,508489,2,2023-10-27 11:33:05,Devolução
44072,46756,MICRO CORE I5 4GB HD 500,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55625,46756,MICRO CORE I5 4GB HD 500,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,555964,2,2026-06-25 11:19:30,Devolução
44251,46757,MICRO CORE I5 4GB SSD 120,3597,P M DE MONSENHOR TABOSA/SECRETARIA DE SAÚDE,Alugado,120017,1,2022-07-12 16:59:19,Alugado
55626,46757,MICRO CORE I5 4GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46693,1,2022-07-12 23:00:00,Alugado
44073,46758,MICRO CORE I5 4GB HD 500,636,P. M. DE ACOPIARA - ADMINISTRAÇÃO E  FINANÇAAS - TRIBUTOS,Devolução,549827,2,2026-03-05 08:09:48,Devolução
55627,46758,MICRO CORE I5 4GB HD 500,11865,P M ACOPIARA/SECRETARIA DE ADMINISTRAÇÃO E FINANÇAS 2026,Alugado,549867,1,2026-03-05 10:49:38,Alugado
44074,46759,MICRO CORE I5 4GB HD 500,3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Alugado,120163,1,2022-07-28 13:38:59,Alugado
55628,46759,MICRO CORE I5 4GB HD 500,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46542,1,2022-07-06 08:45:00,Alugado
44011,46762,MICRO CORE I7 8GB SSD 480,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
120577,46762,MICRO CORE I7 12GB SSD 240GB,3997,P.M DE CAMOCIM - ADMINISTRAÇÃO,Substituição Devolução,551216,3,2026-03-26 15:17:41,Substituição Devolução
44066,46764,MICRO CORE I5 4GB HD 500,3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Alugado,120163,1,2022-07-28 13:38:59,Alugado
55631,46764,MICRO CORE I5 4GB HD 500,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46542,1,2022-07-06 08:45:00,Alugado
44067,46765,MICRO CORE I5 4GB HD 500,3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Alugado,120163,1,2022-07-28 13:38:59,Alugado
55632,46765,MICRO CORE I5 4GB HD 500,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46542,1,2022-07-06 08:45:00,Alugado
44068,46766,MICRO CORE I5 4GB HD 500,3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Alugado,120163,1,2022-07-28 13:38:59,Alugado
55633,46766,MICRO CORE I5 4GB HD 500,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46542,1,2022-07-06 08:45:00,Alugado
44069,46767,MICRO CORE I5 4GB HD 500,3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Alugado,120163,1,2022-07-28 13:38:59,Alugado
55634,46767,MICRO CORE I5 4GB HD 500,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46542,1,2022-07-06 08:45:00,Alugado
44071,46769,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Alugado,534818,5,2025-06-11 08:29:11,Substituição Alugado
55636,46769,MICRO CORE I5 4GB HD 500,4029,MOREIA TECNOLOGIA - LOCACOES,Devolução,534778,2,2025-06-10 16:30:02,Devolução
44250,46770,MICRO CORE I5 4GB SSD 120,3597,P M DE MONSENHOR TABOSA/SECRETARIA DE SAÚDE,Alugado,120017,1,2022-07-12 16:59:19,Alugado
55637,46770,MICRO CORE I5 4GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46693,1,2022-07-12 23:00:00,Alugado
44085,46773,ESTABILIZADOR 500VA  BEM LIGADO,3823,P M DE EUSEBIO/SECRETARIA DE CULTURA E TURISMO,Devolução,120049,2,2022-07-14 16:09:01,Devolução
55638,46773,ESTABILIZADOR 500VA BEM LIGADO,697,GARANTIA,Devolução,503123,2,2023-06-20 15:26:36,Devolução
44249,46774,MICRO CORE I5 4GB SSD 120,3597,P M DE MONSENHOR TABOSA/SECRETARIA DE SAÚDE,Alugado,120017,1,2022-07-12 16:59:19,Alugado
55639,46774,MICRO CORE I5 4GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46693,1,2022-07-12 23:00:00,Alugado
55645,46780,MICRO CORE I5 4GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,511602,1,2024-01-11 11:30:59,Alugado
127827,46780,"MICRO I5 4GB RAM, HD 500GB",3607,P M DE CASCAVEL / SECRETARIA DE SAÚDE,Devolução,546857,2,2026-01-06 07:52:49,Devolução
44896,46789,ESTABILIZADOR 500VA BEM LIGADO,3961,COMITE SERGIO AGUIAR,Substituição Devolução,120258,3,2022-08-10 00:00:00,Substituição Devolução
55654,46789,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,50277,1,2022-12-20 23:00:00,Alugado
80485,46789,ESTABILIZADOR 500VA  BEM LIGADO,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,500368,1,2022-12-20 10:50:53,Alugado
45031,46792,ESTABILIZADOR 500VA BEM LIGADO,3792,P M DE IGUATU / SECRETARIA DE TRANSITO E MOBILIDADE URBANA,Alugado,120327,1,2022-08-17 14:29:25,Alugado
55657,46792,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,47572,1,2022-08-17 23:00:00,Alugado
44112,46804,ESTABILIZADOR 500VA BEM LIGADO,,,,,,,Sem Movimento
55669,46804,ESTABILIZADOR 500VA BEM LIGADO,2155,P. M. DE ARACATI - SECRETARIA DE EDUCAÇÃO,Devolução,48979,2,2022-10-19 11:36:00,Devolução
44119,46811,ESTABILIZADOR 500VA BEM LIGADO,10489,P M DE ICO - ESCRITORIO NETO NUNES,Alugado,502076,1,2023-04-28 17:29:35,Alugado
55676,46811,ESTABILIZADOR 500VA BEM LIGADO,4139,P M DE   ICÓ - ESCRITORIO NETO NUNES,Alugado,46917,1,2022-07-25 17:26:00,Alugado
44121,46813,ESTABILIZADOR 500VA BEM LIGADO,3817,P M DE IGUATU / SECRETARIA DE ASSISTÊNCIA SOCIAL,Alugado,500479,1,2022-12-28 15:21:00,Alugado
55678,46813,ESTABILIZADOR 500VA BEM LIGADO,4139,P M DE   ICÓ - ESCRITORIO NETO NUNES,Alugado,46917,1,2022-07-25 17:26:00,Alugado
44122,46814,ESTABILIZADOR 500VA BEM LIGADO,3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Alugado,120163,1,2022-07-28 13:38:59,Alugado
55679,46814,ESTABILIZADOR 500VA BEM LIGADO,3425,P.M DE MARANGUAPE - SECRETARIA DE ASSISTÊNCIA SOCIAL,Alugado,53508,1,2023-04-03 17:42:15,Alugado
44129,46821,ESTABILIZADOR 500VA BEM LIGADO,3869,INSTITUTO DE GESTAO E CIDADANIA - UNIDADE DE ATENÇÃO BASICA DE BATURITÉ,Devolução,535820,2,2025-06-26 15:26:39,Devolução
55686,46821,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46139,1,2022-06-15 23:00:00,Alugado
44211,46834,ESTABILIZADOR 500VA  BEM LIGADO,3869,INSTITUTO DE GESTAO E CIDADANIA - UNIDADE DE ATENÇÃO BASICA DE BATURITÉ,Devolução,535820,2,2025-06-26 15:26:39,Devolução
55699,46834,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46139,1,2022-06-15 23:00:00,Alugado
44212,46836,ESTABILIZADOR 500VA  BEM LIGADO,11938,CENTRO DE EDUCAÇÃO ELITE LTDA - CEE ARACATI,Alugado,552449,1,2026-04-16 16:39:11,Alugado
55701,46836,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,46139,1,2022-06-15 23:00:00,Alugado
44213,46837,ESTABILIZADOR 500VA  BEM LIGADO,3868,P M DE IGUATU - GABINETE DO PREFEITO,Alugado,551525,1,2026-03-31 16:40:58,Alugado
55702,46837,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,40560,1,2021-09-20 15:40:00,Alugado
44143,46844,MICRO CORE I5 MEMORIA 4GB SSD 120,2350,SEC. DE EDUCAÇÃO DE CAUCAIA - ESCOLA YARA GUERRA SILVA EEEIEF - 2014,Substituição Devolução,551756,3,2026-04-07 11:28:06,Substituição Devolução
55709,46844,MICRO CORE I5 MEMORIA 4GB SSD 120,2350,SEC. DE EDUCAÇÃO DE CAUCAIA - ESCOLA YARA GUERRA SILVA EEEIEF - 2014,Substituição Devolução,548979,3,2026-02-20 11:24:04,Substituição Devolução
44145,46846,MICRO CORE I5 MEMORIA 4GB SSD 120,3869,INSTITUTO DE GESTAO E CIDADANIA - UNIDADE DE ATENÇÃO BASICA DE BATURITÉ,Devolução,535820,2,2025-06-26 15:26:39,Devolução
55711,46846,MICRO CORE I5 MEMORIA 4GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,45049,1,2021-09-01 23:00:00,Alugado
44148,46849,MICRO CORE I5 MEMORIA 4GB SSD 120,,,,,,,Sem Movimento
55714,46849,MICRO CORE I5 MEMORIA 4GB SSD 120,4090,AS SISTEMAS,Devolução,524430,2,2024-12-02 10:30:43,Devolução
44149,46850,MICRO CORE I7 8GB HD 1TB C/LEITOR DE CARTAO,7585,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO ADMINISTRATIVA DA GUARDA CIVIL MUNICIPAL,Alugado,281705,1,2022-10-20 09:53:42,Alugado
55715,46850,MICRO CORE I5 MEMORIA 8GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,52145,1,2023-02-03 14:42:00,Alugado
44150,46851,MICRO CORE I5 MEMORIA 4GB SSD 120,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Alugado,550756,5,2026-03-18 11:05:50,Substituição Alugado
55716,46851,MICRO CORE I5 MEMORIA 4GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,48332,1,2022-06-07 23:00:00,Alugado
44151,46852,MICRO CORE I5 MEMORIA 4GB SSD 120,3963,"P M DE BARROQUINHA - SECRETARIA DO TRABALHO, DESENV SOCIAL E DIREITOS HUMANOS",Devolução,518416,2,2024-06-19 10:56:05,Devolução
55717,46852,MICRO CORE I5 MEMORIA 4GB SSD 120,4090,AS SISTEMAS,Devolução,524380,2,2024-11-29 11:23:51,Devolução
44152,46853,MICRO CORE I5 MEMORIA 4GB SSD 120,,,,,,,Sem Movimento
55718,46853,MICRO CORE I3 MEMORIA 4GB SSD 120,2155,P. M. DE ARACATI - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,555459,3,2026-06-17 08:42:41,Substituição Devolução
44155,46856,MICRO CORE I5 MEMORIA 8GB HD 1TB C/LEITOR DE CARTAO,10392,P M CRATO/ SECRETARIA DE DESENVOLVIMENTO AGROPECUARIO E RECURSOS HIDRICOS,Alugado,500162,1,2022-11-25 14:12:59,Alugado
55721,46856,MICRO CORE I5 MEMORIA 8GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49744,1,2022-11-28 23:00:00,Alugado
44156,46857,MICRO CORE I5 MEMORIA 8GB HD 1TB C/LEITOR DE CARTAO,3818,P M DE CRATO - CONTROLADORIA E OUVIDORIA GERAL DO MUNICIPIO,Alugado,281702,1,2022-10-19 18:04:57,Alugado
55722,46857,MICRO CORE I5 MEMORIA 8GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49035,1,2022-10-21 13:38:00,Alugado
44158,46859,MICRO CORE I5 8GB HD 1TB C/LEITOR DE CARTAO ,10392,P M CRATO/ SECRETARIA DE DESENVOLVIMENTO AGROPECUARIO E RECURSOS HIDRICOS,Alugado,500162,1,2022-11-25 14:12:59,Alugado
55724,46859,MICRO CORE I5 MEMORIA 8GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49744,1,2022-11-28 23:00:00,Alugado
44159,46860,MICRO CORE I5 MEMORIA 4GB SSD 120,4090,AS SISTEMAS,Devolução,524380,2,2024-11-29 11:23:51,Devolução
55725,46860,MICRO CORE I3 MEMORIA 4GB SSD 120,3332,P. M. DE ARACATI - SECRETARIA DE SAÚDE,Devolução,524273,2,2024-11-26 14:32:32,Devolução
44162,46863,MICRO CORE I5 MEMORIA 4GB SSD 120,3425,P.M DE MARANGUAPE - SECRETARIA DE ASSISTÊNCIA SOCIAL,Substituição Alugado,547602,5,2026-01-21 17:01:13,Substituição Alugado
55728,46863,MICRO CORE I3 MEMORIA 4GB SSD 120,2155,P. M. DE ARACATI - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,532664,3,2025-05-15 17:37:00,Substituição Devolução
44163,46864,MICRO CORE I5 MEMORIA 4GB SSD 120,,,,,,,Sem Movimento
55729,46864,MICRO CORE I5 MEMORIA 4GB SSD 120,346,P  M DE  CAUCAIA -  SAUDE SEDE,Substituição Alugado,548276,5,2026-02-05 11:14:16,Substituição Alugado
44166,46867,MICRO CORE I7 8GB HD 1TB COM LEITOR DE CARTAO ,7586,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO E MAN_ATIVIDADES DA SEC_SEGURANÇA PUBLICA,Substituição Devolução,535728,3,2025-06-25 16:31:05,Substituição Devolução
55732,46867,MICRO CORE I5 MEMORIA 8GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
44168,46869,MICRO CORE I7 8GB HD 1TB COM LEITOR DE CARTAO ,7586,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO E MAN_ATIVIDADES DA SEC_SEGURANÇA PUBLICA,Alugado,281704,1,2022-10-19 19:16:38,Alugado
55734,46869,MICRO CORE I5 MEMORIA 8GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
44175,46876,MICRO CORE I5 MEMORIA 8GB HD 1TB C/LEITOR DE CARTAO,3818,P M DE CRATO - CONTROLADORIA E OUVIDORIA GERAL DO MUNICIPIO,Alugado,281702,1,2022-10-19 18:04:57,Alugado
55741,46876,MICRO CORE I5 MEMORIA 8GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49035,1,2022-10-21 13:38:00,Alugado
44890,46886,ESTABILIZADOR 500VA BEM LIGADO,3960,COMITE PACATUBA 2024,Devolução,500090,2,2022-11-16 10:58:34,Devolução
55751,46886,ESTABILIZADOR 500VA BEM LIGADO,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Devolução,53499,2,2023-04-03 14:42:03,Devolução
44177,46896,IMPRESSORA MULT BROTHER LASER B7535 NS U65526D9N517940,3762,P M DE TAUÁ / SECRETARIA DE EDUCAÇÃO,Devolução,525828,2,2025-01-17 14:51:23,Devolução
124533,46896,MULTIFUNCIONAL LASER MONO BROTHER B7535 NS U65526D9N517940,2672,RAFAEL ONORIO - ROTA ZONA NORTE,Devolução,517078,2,2024-05-16 16:49:59,Devolução
44180,46901,IMPRESSORA MULT RICOH 3510SF  S/N T334Q501083,3601,MOREIA TECNOLOGIA MANUTENCAO,Alugado,500231,1,2022-12-02 11:57:27,Alugado
80541,46901,IMPRESSORA LASER MULT RICOH SP 3510 SF NS T334Q501083,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Alugado,53567,1,2023-04-05 08:26:53,Alugado
44190,46925,MICRO CORE I5 MEMORIA 4GB SSD 120,4430,P M DE CAUCAIA - EDUCACAO EVENTO,Substituição Alugado,554626,5,2026-06-01 11:39:00,Substituição Alugado
55778,46925,MICRO CORE I5 MEMORIA 4GB SSD 120,2915,P M DE CAMOCIM / SECRETARIA DE CONSERVAÇÃO SEMCONSP,Substituição Devolução,554055,3,2026-05-18 17:16:07,Substituição Devolução
44191,46926,MICRO CORE I5 MEMORIA 8GB HD 1TB C/LEITOR DE CARTAO,3818,P M DE CRATO - CONTROLADORIA E OUVIDORIA GERAL DO MUNICIPIO,Alugado,281702,1,2022-10-19 18:04:57,Alugado
55779,46926,MICRO CORE I5 MEMORIA 8GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49035,1,2022-10-21 13:38:00,Alugado
44200,46935,MICRO CORE I5 MEMORIA 8GB HD 1TB C/LEITOR DE CARTAO,3818,P M DE CRATO - CONTROLADORIA E OUVIDORIA GERAL DO MUNICIPIO,Alugado,281702,1,2022-10-19 18:04:57,Alugado
55788,46935,MICRO CORE I5 MEMORIA 8GB SSD 120,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49035,1,2022-10-21 13:38:00,Alugado
